feature,mean_abs_shap
zscore_120,0.005628829
sma_cross_5_20,0.004174173
rsi_14_momentum,0.0037110546
price_vs_ema_26,0.0034414998
sma_cross_10_50,0.0024355208
rsi_21_lag_3,0.0023382094
vol_60d_rank,0.0023208098
ret_1d,0.0016743498
gk_vol_5,0.0009062049
bb_width_10,0.00071337225
stoch_k,0.00070347084
log_ret_5d,0.0005587665
atr_21_norm,0.0003586961
price_vs_ema_12,0.0
sma_cross_20_50,0.0
price_vs_ema_9,0.0
rsi_14,0.0
macd_norm,0.0
rsi_14_dist_50,0.0
price_vs_ema_21,0.0
rsi_21,0.0
rsi_21_momentum,0.0
bb_pos_10,0.0
price_vs_sma_100,0.0
ret_3d,0.0
log_ret_1d,0.0
price_vs_sma_10,0.0
ret_10d,0.0
atr_14_norm,0.0
atr_14,0.0
atr_7,0.0
bb_pos_20,0.0
bb_width_20,0.0
vol_5d,0.0
gk_vol_20,0.0
atr_21,0.0
vol_10d_rank,0.0
vol_ratio_5,0.0
vol_ratio_10,0.0
obv_norm,0.0
amihud,0.0
force_index_13,0.0
vol_10d,0.0
keltner_pos,0.0
upper_shadow,0.0
vwap_dev,0.0
roc_5,0.0
roc_20,0.0
dist_52w_low,0.0
52w_range_pct,0.0
elder_bull,0.0
elder_bear,0.0
regime_mr,0.0
regime_vol,0.0
cci,0.0
stoch_d,0.0
don_pos_20,0.0
don_width_20,0.0
zscore_20,0.0
vol_accel,0.0
